1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1073,0,2,1,0,1,1073,326,1,1968,1073,3,5400,60,0,0,6,5,1073,1921,1968,108480
1072,213,2,1,336,3,295,240,1,1948,1285,3,8635,50,0,0,5,5,672,1948,2001,127000
2117,0,4,2,865,3,340,550,3,1970,2117,3,12925,70,0,42,7,6,1205,1970,1970,237500
605,0,2,2,348,1,180,0,0,1920,605,3,9098,58,0,0,7,4,528,1920,2002,86000
1150,0,3,1,179,5,465,300,2,1959,1150,3,7945,70,0,0,6,5,1150,1959,1959,141000
728,728,3,1,0,1,728,400,1,2005,1456,4,8029,51,0,24,5,6,728,2005,2005,176000
999,0,3,3,867,5,77,588,2,1961,999,5,12122,70,210,76,9,7,944,1961,2007,178400
750,750,3,1,0,1,750,564,2,2005,1500,4,8846,68,0,35,5,6,750,2005,2006,173900
1336,0,2,2,841,3,324,375,1,1953,1336,3,15750,90,56,0,5,5,1165,1953,1953,157000
864,729,3,1,759,6,80,398,1,2004,1593,3,7415,62,0,75,5,6,839,2004,2004,193000
1130,1054,3,3,936,6,168,836,3,2008,2184,5,11308,96,154,102,5,9,1104,2008,2008,335000
1560,0,3,1,0,1,1560,573,3,2003,1560,4,9196,129,0,150,5,7,1560,2003,2003,201000
888,756,3,1,386,2,342,312,1,1942,1644,4,9480,79,224,0,7,5,728,1942,1995,146500
630,0,3,3,515,6,115,286,1,1970,630,4,1526,21,0,0,8,4,630,1970,2002,86000
1113,0,3,1,751,3,392,504,2,1987,1113,3,7917,70,174,30,7,6,1143,1976,1976,148000
1071,1101,3,1,0,1,1063,947,2,2006,2172,4,14154,109,350,62,5,7,1063,2006,2006,280000
796,550,2,1,0,1,560,384,1,1950,1346,3,11767,70,0,24,7,4,560,1910,2000,112000
1184,1426,4,3,64,6,1120,550,3,2007,2610,5,9000,75,0,364,5,8,1184,2007,2007,303477
1026,932,3,1,0,1,1026,936,3,2005,1958,4,10625,85,0,210,5,7,1026,2005,2005,250000
1468,0,3,1,0,1,1468,898,3,2008,1468,4,9612,74,72,150,5,8,1468,2008,2009,244600
1302,432,4,0,0,0,0,539,1,1977,1734,4,10125,75,0,0,5,5,0,1977,1977,126000
768,432,3,1,352,3,416,240,1,1946,1200,3,11767,70,0,0,6,5,768,1946,1995,130500
1112,438,2,1,812,6,280,438,3,2007,1550,4,8125,65,100,168,5,7,1092,2006,2007,241000
954,795,5,1,0,1,795,440,1,1997,2230,3,6204,60,0,188,5,4,795,1912,1950,118500
1166,0,3,1,0,1,1064,240,1,1936,1639,3,10480,51,0,0,5,6,1064,1936,1950,115000
864,0,3,1,521,3,169,624,1,1964,864,3,9100,70,0,0,5,5,864,1958,1958,129900
1621,0,3,2,213,5,995,440,1,1984,1621,4,14145,91,0,45,7,7,1208,1984,1998,202500
483,504,3,1,162,5,321,264,1,1972,987,4,1680,21,510,0,8,6,483,1972,2007,118000
1238,1281,4,4,965,6,245,628,2,1989,2519,4,26178,42,293,27,5,7,1210,1989,1990,335000
765,600,3,1,765,2,0,440,1,1970,1365,3,2368,24,312,36,6,5,765,1970,1970,125000
1149,1141,4,2,0,1,1128,779,1,2002,2290,4,11250,70,0,0,5,8,1128,2002,2002,255900
1249,1347,4,3,0,1,1249,840,2,2006,2596,4,16259,111,370,154,5,9,1249,2006,2006,342643
907,0,3,1,288,4,619,352,1,1964,907,3,8593,77,0,0,6,4,907,1957,1957,109008
855,601,3,1,566,5,289,440,1,1976,1456,3,2280,24,0,0,6,6,855,1976,1976,148500
1190,0,3,3,803,5,303,540,1,1962,1190,3,7728,70,120,18,6,5,1106,1962,1962,132500
858,0,2,1,322,5,536,684,1,1979,858,3,7340,70,0,0,6,4,858,1971,1971,110000
2223,0,3,4,1880,5,343,516,3,1973,2223,3,13651,95,1115,0,6,7,2223,1973,1973,244000
1005,0,2,1,0,1,1005,672,1,1977,1005,2,10434,60,0,0,5,4,1005,1955,1955,115000
1086,809,3,1,0,1,712,409,3,1994,1895,4,10832,70,0,46,5,7,712,1994,1996,194500
1040,0,3,1,906,4,134,384,1,1965,1040,3,11200,70,0,0,5,5,1040,1965,1965,129500
1264,0,3,1,697,4,571,461,1,1960,1264,3,9300,73,324,0,5,5,1268,1960,1960,167500
874,887,3,1,0,1,874,578,3,2007,1761,4,10207,84,0,105,6,7,874,2007,2007,227875
1034,0,3,3,539,6,473,888,1,1976,1034,3,12328,70,335,0,5,6,1012,1976,1976,169900
1363,0,2,4,226,2,96,439,1,1954,1363,3,39104,73,0,0,7,7,1385,1954,2005,241500
1689,0,3,1,0,1,1436,480,1,1956,1689,3,9855,73,0,0,5,6,1436,1956,1956,127500
2113,0,2,4,1696,6,413,839,3,1995,2113,4,10437,91,660,46,6,8,2109,1995,1995,350000
1573,0,3,1,788,6,785,544,2,2002,1573,4,9808,67,110,72,5,7,1573,2002,2002,227000
2364,0,3,4,2188,6,142,820,3,2009,2364,5,12919,100,760,67,5,9,2330,2009,2010,611657
1057,977,3,1,739,6,318,645,2,1998,2034,4,9375,70,573,36,5,7,1057,1997,1998,219500
1291,0,2,2,1003,6,288,431,1,1996,1291,4,2887,70,0,0,5,6,1291,1996,1997,173000
858,0,2,4,696,3,162,0,0,1958,858,3,7207,50,0,0,7,5,858,1958,2008,116500
698,560,2,2,204,4,356,280,1,1939,1258,3,9060,60,0,0,5,6,560,1939,1950,105000
438,0,1,1,290,4,0,246,1,1930,438,2,8400,60,0,0,5,2,290,1920,1950,60000
672,728,3,1,209,5,463,440,3,1978,1400,3,7844,74,203,0,7,6,672,1978,1978,149500
954,0,2,1,0,1,920,240,1,1938,954,2,6305,50,0,0,7,5,920,1938,1950,119750
1445,0,3,4,564,1,563,645,2,1964,1445,3,12095,70,115,0,6,6,1127,1964,1964,158000
1072,0,2,4,459,1,88,525,1,2005,1072,3,3675,35,80,28,5,6,547,2005,2005,148000
1664,0,4,0,0,0,0,0,0,1965,1664,3,9825,75,0,0,5,5,0,1965,1965,100000
1445,689,5,1,0,1,844,441,1,1930,2134,4,11888,70,0,60,6,6,844,1916,1994,214500
1940,1254,4,2,428,3,537,380,1,1934,3194,3,12168,78,0,0,6,8,965,1934,1998,359100
912,912,4,3,0,1,912,0,0,1971,1824,3,9400,94,0,0,5,6,912,1971,1971,139000
888,868,3,1,742,5,130,422,3,1996,1756,3,9303,70,42,122,5,6,872,1996,1997,204000
912,0,2,1,595,5,317,576,1,1992,912,4,8872,72,300,240,8,5,912,1965,2008,147000
1509,0,3,3,783,6,678,600,2,1988,1509,4,10200,85,219,0,5,6,1461,1988,1989,175000
1160,448,3,1,264,3,712,216,1,1925,1608,4,6171,51,0,16,6,6,976,1925,1990,137450
1316,0,3,1,28,6,1288,397,3,2005,1316,4,10237,65,0,0,5,6,1316,2005,2006,169990
1015,0,3,1,489,4,279,450,1,1925,1015,3,6120,51,0,0,7,5,768,1925,1950,88000
756,378,3,1,312,5,444,240,1,1940,1134,3,8160,60,0,0,6,5,756,1940,1950,126000
1636,0,3,1,63,6,1560,865,2,2006,1636,4,13501,116,208,60,5,8,1623,2006,2006,255000
660,660,3,1,0,1,660,400,3,2003,1320,4,7750,70,0,48,5,7,660,2003,2003,162000
1160,966,3,4,249,2,0,538,3,1967,2126,3,28698,70,0,0,5,5,1013,1967,1967,185000
1128,0,3,2,776,5,344,525,2,1963,1128,3,8700,80,148,20,6,5,1120,1963,1963,155000
1306,0,2,2,860,3,132,756,1,1968,1306,3,8712,64,0,0,7,5,992,1957,2000,153000
798,546,3,1,0,1,546,0,0,1970,1344,3,1533,21,0,0,6,4,546,1970,2008,97000
1576,978,3,1,0,1,718,704,1,1996,2554,3,10800,60,0,48,8,7,718,1890,1998,159500
893,0,2,1,220,5,625,576,1,1985,893,4,9600,60,0,0,7,5,845,1949,2003,135000
894,1039,4,2,0,1,894,668,3,2007,1933,4,14598,86,74,18,5,6,894,2007,2007,214000
672,546,3,1,356,3,316,264,1,1973,1218,3,1890,21,285,28,5,6,672,1973,1973,113000
1161,808,3,1,0,1,808,534,2,1977,1969,3,11952,92,0,0,6,7,808,1977,1977,190000
1220,870,3,1,1079,6,141,556,2,1995,2090,4,10000,80,438,65,5,8,1220,1995,1996,240000
1484,0,3,3,998,5,486,487,1,1971,1484,3,12243,70,0,0,6,5,1484,1971,1971,175000
1656,0,4,1,0,1,1656,506,1,1973,1656,3,9246,87,564,211,5,5,1656,1973,1973,135000
818,406,3,1,468,4,350,210,1,1926,1224,3,3950,70,0,0,8,6,818,1926,2004,115000
1022,1032,3,1,695,6,297,390,2,2000,2054,4,12224,70,40,48,5,6,992,2000,2000,244000
854,0,2,1,0,1,832,576,1,1991,854,3,6120,51,0,112,8,7,832,1929,2001,132000
546,546,3,1,334,3,212,286,2,1973,1092,3,1974,70,0,96,5,4,546,1973,1973,83500
1268,0,3,3,196,5,1072,252,1,1978,1268,4,9286,70,0,0,7,5,1268,1977,1989,143500
827,834,3,3,385,6,70,550,2,1996,1661,4,10667,43,0,61,6,7,799,1996,1996,212000
1668,0,3,3,370,3,315,502,3,2003,1668,4,10635,48,171,262,5,8,1657,2003,2003,232000
1493,0,3,4,994,6,484,508,3,1997,1493,4,13125,75,215,39,5,6,1478,1997,1998,208900
932,0,2,1,0,1,932,306,1,1950,932,4,8280,57,0,0,5,6,932,1950,1950,124000
1277,0,2,4,778,6,499,526,1,1970,1277,3,10628,85,0,0,5,7,1277,1970,1970,167000
1530,0,3,3,1300,6,230,630,3,2004,1530,4,14572,182,0,36,5,7,1530,2004,2004,259000
1344,0,2,1,457,5,193,484,1,1970,1344,3,9503,70,0,28,5,5,1024,1958,1983,144000
860,0,2,3,672,5,168,528,1,1996,860,3,8740,74,0,0,6,5,840,1982,1982,137000
1314,0,2,1,904,6,410,626,1,2008,1314,4,5001,34,166,62,5,7,1314,2007,2008,230000
1391,571,3,2,464,6,927,868,2,2006,1962,4,8760,73,0,90,5,7,1391,2006,2006,239799
788,702,3,3,724,6,64,388,3,2004,1490,4,15384,60,0,75,5,7,788,2004,2005,184000
848,0,1,3,662,6,186,420,1,2004,848,4,4426,70,169,0,5,6,848,2004,2004,143000
672,0,2,1,0,1,672,240,1,1940,672,3,10200,60,0,0,8,5,672,1940,1997,108000
1188,1152,4,1,275,6,877,252,2,1941,2340,4,9042,66,0,60,9,7,1152,1941,2006,266500
808,704,3,1,0,1,660,180,1,1916,1656,3,10410,60,0,0,7,5,660,1916,1987,135000
725,754,4,1,626,5,99,484,3,1972,1479,4,7472,70,138,32,9,7,725,1972,2004,184000
1226,0,3,1,0,1,1226,740,2,2009,1226,4,10402,94,0,36,5,7,1226,2009,2009,198900
976,1111,5,4,568,2,264,444,3,1966,2087,4,12205,70,157,168,8,6,832,1966,2007,187500
1158,0,3,1,941,5,217,576,1,2006,1158,4,13072,63,0,50,5,6,1158,2004,2004,158000
1154,0,3,2,740,3,184,480,2,1966,1154,3,11000,70,200,58,6,5,1154,1966,1966,154000
880,844,3,3,0,1,880,527,3,1998,1724,4,8924,57,0,155,5,7,880,1998,1999,188000
773,885,3,1,219,6,554,431,3,1995,1658,3,8000,70,0,84,5,6,773,1995,1996,188000
1126,0,2,0,0,0,0,520,3,2002,1126,4,8777,67,0,96,5,4,0,1949,2003,108000
872,521,3,1,0,1,816,300,1,1955,1393,3,16466,59,0,0,7,5,816,1955,1955,135500
1968,1479,4,2,192,4,536,1014,1,1982,3447,4,14100,70,632,12,9,8,728,1935,1997,381000
483,504,2,1,309,3,174,264,1,1973,987,3,1953,21,408,0,5,6,483,1973,1973,83000
808,547,4,1,351,5,112,0,0,1940,1355,3,10106,62,0,0,7,5,644,1940,1999,127500
2069,0,4,4,425,6,160,505,2,1960,2069,4,27650,313,0,0,7,7,585,1960,2007,242000
757,744,3,1,549,5,195,440,1,1999,1501,3,2280,24,360,0,5,7,744,1999,1999,179400
1976,0,2,4,1350,1,626,908,2,2006,1976,4,14977,110,304,63,5,8,1976,2006,2007,440000
1563,0,3,1,33,6,1530,758,2,2007,1563,4,10206,78,468,99,5,8,1563,2007,2007,245000
572,539,2,1,0,1,572,288,1,1982,1111,3,5700,70,0,0,7,7,572,1926,1950,116900
851,651,3,1,0,1,776,270,2,1931,1502,3,7200,60,0,0,6,7,776,1931,2000,149000
1733,0,4,0,0,0,0,452,1,1955,1733,3,13680,70,0,0,5,3,0,1955,1955,139600
1848,880,4,1,1410,6,438,706,3,2006,2728,5,20431,56,870,0,5,9,1848,2005,2006,437154
630,672,3,1,231,5,399,264,1,1972,1302,3,1680,21,268,0,7,5,630,1972,1972,119500
1332,192,0,4,1258,6,74,586,3,1979,1524,4,23595,70,0,0,6,7,1332,1979,1979,260000
1120,468,4,0,0,0,0,680,3,1991,1588,3,17120,80,0,59,4,4,0,1959,1959,134432
1125,0,2,1,0,1,1125,430,1,2007,1125,3,8536,74,0,64,5,5,1125,2006,2007,155000
520,600,2,1,0,1,600,480,2,2005,1200,4,3180,30,0,166,5,7,600,2005,2005,151000
798,842,3,1,0,1,798,520,2,2004,1640,4,8366,65,0,45,5,6,798,2004,2004,173000
1223,904,3,1,1000,6,223,525,2,1994,2127,4,10944,81,448,132,5,7,1223,1994,1994,271000
972,0,2,1,680,5,292,240,1,1948,972,3,8000,50,0,0,6,6,972,1948,2002,132000
1142,878,3,1,584,6,544,466,2,1995,2020,4,9828,80,0,155,5,8,1128,1995,1995,239500
1144,0,3,3,739,3,405,596,1,1956,1144,3,9571,68,0,0,6,5,1144,1956,1956,129000
1352,0,3,3,300,3,468,288,1,1958,1352,4,6930,92,120,0,4,5,1062,1958,1958,130000
926,0,3,1,234,2,0,484,1,1974,1316,3,5500,50,0,0,7,5,926,1929,2001,130000
1086,838,3,3,956,6,130,592,2,1998,1924,4,12011,78,530,75,5,8,1086,1998,1998,280000
1164,0,3,1,1040,5,124,240,1,1950,1164,3,10880,68,0,48,5,5,1164,1950,1950,125000
952,0,2,2,852,5,100,840,1,1988,952,3,7350,60,0,0,7,5,952,1951,1951,139000
938,1215,4,1,259,2,425,0,0,1872,2358,3,5250,50,0,54,5,8,684,1872,1987,122000
1680,0,3,1,808,6,72,540,3,1988,1680,4,21695,70,260,44,9,6,880,1988,2007,222000
1221,691,3,1,0,1,482,672,1,2003,1912,3,10800,60,0,25,7,6,482,1905,2000,163000
1004,0,2,1,578,5,426,480,3,1970,1004,3,11241,70,180,0,7,6,1004,1970,1970,149000
774,456,3,1,384,5,363,305,1,1946,1230,3,4712,51,0,57,7,4,747,1946,1950,121600
1167,0,3,1,645,3,270,495,1,1972,1167,3,8731,98,0,0,5,5,915,1920,1950,144000
1301,0,2,2,405,2,740,440,1,1965,1301,2,6911,60,0,0,5,5,1145,1924,1950,100000
1453,0,3,4,1082,6,371,445,2,1986,1453,4,5271,70,0,80,5,7,1453,1986,1986,190000
1601,0,3,3,1358,6,223,670,2,2001,1601,4,11423,70,479,0,5,8,1581,2001,2002,272000
1588,0,3,3,0,1,1588,825,1,2006,1588,4,10000,85,410,45,5,8,1588,2006,2006,227000
1095,0,2,4,513,5,75,264,1,1958,1095,3,10382,75,105,0,5,6,588,1958,1958,140000
1050,0,3,1,915,4,135,368,1,1961,1050,3,10659,70,0,319,6,5,1050,1961,1961,136500
960,0,3,1,520,4,440,432,3,1965,960,3,10921,73,48,0,5,4,960,1965,1965,94750
1002,454,4,2,0,1,810,280,1,1954,1456,3,7585,50,0,0,3,5,810,1948,1950,91500
1489,0,3,1,0,1,1489,462,2,1968,1489,4,9156,70,0,0,7,6,1489,1968,1968,185750
1726,0,3,1,1126,1,600,786,1,2007,1726,5,9416,79,205,138,5,7,1726,2007,2007,311872
1362,720,3,1,0,1,1362,484,1,2003,2082,4,11426,63,0,238,5,7,1362,2003,2003,200000
1339,0,3,1,1053,5,256,484,3,1990,1339,3,8049,50,54,58,5,7,1309,1990,1990,180000
1310,1140,3,2,781,6,503,1069,3,1998,2450,4,16545,70,731,126,5,8,1284,1998,1998,340000
879,984,4,3,0,1,879,660,3,2006,1863,4,14054,58,0,17,5,7,879,2006,2006,219210
768,0,2,3,656,6,112,396,1,1988,768,3,8445,70,0,0,7,5,768,1972,2007,133000
334,0,1,0,0,0,0,0,0,1946,334,2,5000,50,0,0,3,1,0,1946,1950,39300
1136,0,3,1,892,4,244,384,1,1965,1136,3,9200,80,0,0,6,6,1136,1965,1965,140000
1337,0,2,1,1201,6,36,405,3,1998,1337,3,4500,32,443,199,5,6,1237,1998,1998,153500
912,0,2,1,312,4,0,288,1,1964,912,3,7800,66,0,0,5,5,912,1964,1964,115000
876,936,4,1,540,5,324,264,2,1962,1812,3,7590,69,288,168,5,5,864,1962,1962,169500
1052,720,4,1,378,1,342,240,1,1939,2192,4,8400,60,0,24,8,5,720,1939,1997,179500
658,526,5,1,0,1,658,0,0,1910,1184,3,8410,58,0,151,3,5,658,1910,1996,81000
964,925,4,1,0,1,925,308,1,1960,1889,3,10120,60,0,0,4,7,925,1910,1950,122000
1327,0,3,1,405,4,658,624,1,1974,1327,4,7388,75,0,0,6,5,1063,1959,2002,150750
1422,0,3,1,588,1,606,576,3,1981,1422,4,12090,78,210,0,6,6,1422,1981,1981,175500
