KitchenQual,OverallQual,YearBuilt,GrLivArea,TotalBsmtSF
3,5,1940,778,740
3,5,1978,1040,1040
3,5,1916,1928,686
3,5,1969,2634,1248
3,6,1964,1251,1251
5,9,2000,2153,1440
4,8,2001,1787,1753
3,3,1914,864,864
4,5,2004,1114,1114
5,8,2000,1652,1494
3,3,1950,1040,0
4,5,1924,784,784
4,9,1981,1842,1842
3,6,1965,2380,1021
3,7,1977,1411,1386
4,7,1986,2730,1502
4,8,2006,1656,1656
3,4,1972,630,630
3,7,1980,1472,1372
3,6,1968,1392,1392
4,6,1910,1635,485
3,5,1972,864,864
4,7,2005,1506,1362
4,7,2003,2046,998
4,8,2000,1936,1406
4,6,1966,1888,1517
3,5,1961,1236,912
3,7,1976,1370,1090
3,3,1949,1040,0
4,7,1936,1135,560
3,4,1971,864,864
4,5,1995,1099,1099
4,7,1994,1850,973
3,6,1939,1412,780
3,5,1974,1792,896
4,5,1954,833,833
2,4,1955,1152,0
3,6,1960,1478,1478
3,5,1947,1284,720
3,6,1999,1675,841
4,7,2002,1776,936
4,7,2001,1786,920
3,6,1976,1262,1262
4,8,1986,1088,1074
4,8,1984,1360,1220
4,7,2004,1582,770
3,5,1940,1308,728
4,7,1999,1431,1431
4,6,1960,1429,1144
4,8,2006,1939,1095
3,5,1922,864,864
4,10,2006,2945,1410
4,8,2009,1314,1300
4,7,2004,1836,1860
4,5,1945,866,686
4,7,2007,1569,1386
5,8,2003,3279,1650
5,10,2008,5642,6110
4,8,1999,1739,970
3,4,1940,1510,755
3,5,1954,1795,1050
3,4,1900,1294,0
5,10,2007,2084,2078
5,9,2009,1766,1766
5,8,1972,2704,1952
2,4,1927,520,520
4,7,1936,2057,1017
4,8,2008,1694,1694
4,5,1925,1472,702
4,7,1926,2080,1276
3,5,1940,1505,883
3,6,1979,1586,1362
3,6,1912,2229,755
4,7,2004,2084,956
3,8,1988,1752,559
3,7,1940,1740,800
4,7,2004,1948,847
3,4,1920,1336,637
3,5,1972,894,894
5,9,2004,1980,1980
4,6,1942,1494,771
3,5,1945,1558,913
4,7,2006,1294,1286
3,5,1951,2136,2136
3,6,1972,1218,672
4,8,1993,1719,1719
5,10,2008,2402,3094
4,6,1916,2526,714
2,4,1940,708,420
2,5,1920,1111,530
